Country,Province,CityName,CriteriaId,ProvinceCode,CountryCode
United States,Connecticut,Terryville,1014852,US-CT,US
United States,Connecticut,Thomaston,1014853,US-CT,US
United States,Connecticut,Thompson,1014854,US-CT,US
United States,Connecticut,Tolland,1014855,US-CT,US
United States,Connecticut,Torrington,1014856,US-CT,US
United States,Connecticut,Trumbull,1014857,US-CT,US
United States,Connecticut,Uncasville,1014858,US-CT,US
United States,Connecticut,Unionville,1014859,US-CT,US
United States,Connecticut,Vernon Rockville,1014860,US-CT,US
United States,Connecticut,Versailles,1014861,US-CT,US
United States,Connecticut,Voluntown,1014862,US-CT,US
United States,Connecticut,Wallingford,1014863,US-CT,US
United States,Connecticut,Washington,1014864,US-CT,US
United States,Connecticut,Washington Depot,1014865,US-CT,US
United States,Connecticut,Waterbury,1014866,US-CT,US
United States,Connecticut,Waterford,1014867,US-CT,US
United States,Connecticut,Watertown,1014868,US-CT,US
United States,Connecticut,Wauregan,1014869,US-CT,US
United States,Connecticut,Weatogue,1014870,US-CT,US
United States,Connecticut,West Cornwall,1014871,US-CT,US
United States,Connecticut,West Granby,1014872,US-CT,US
United States,Connecticut,West Hartford,1014873,US-CT,US
United States,Connecticut,West Hartland,1014874,US-CT,US
United States,Connecticut,West Haven,1014875,US-CT,US
United States,Connecticut,West Simsbury,1014876,US-CT,US
United States,Connecticut,West Suffield,1014877,US-CT,US
United States,Connecticut,Westbrook,1014878,US-CT,US
United States,Connecticut,Weston,1014879,US-CT,US
United States,Connecticut,Westport,1014880,US-CT,US
United States,Connecticut,Wethersfield,1014881,US-CT,US
United States,Connecticut,Willimantic,1014882,US-CT,US
United States,Connecticut,Willington,1014883,US-CT,US
United States,Connecticut,Wilton,1014884,US-CT,US
United States,Connecticut,Windham,1014885,US-CT,US
United States,Connecticut,Windsor,1014886,US-CT,US
United States,Connecticut,Windsor Locks,1014887,US-CT,US
United States,Connecticut,Winsted,1014888,US-CT,US
United States,Connecticut,Wolcott,1014889,US-CT,US
United States,Connecticut,Woodbridge,1014890,US-CT,US
United States,Connecticut,Woodbury,1014891,US-CT,US
United States,Connecticut,Woodstock,1014892,US-CT,US
United States,Connecticut,Woodstock Valley,1014893,US-CT,US
United States,Connecticut,Yantic,1014894,US-CT,US
United States,Delaware,Bear,1014896,US-DE,US
United States,Delaware,Bethany Beach,1014897,US-DE,US
United States,Delaware,Bridgeville,1014898,US-DE,US
United States,Delaware,Camden Wyoming,1014899,US-DE,US
United States,Delaware,Cheswold,1014900,US-DE,US
United States,Delaware,Claymont,1014901,US-DE,US
United States,Delaware,Clayton,1014902,US-DE,US
United States,Delaware,Dagsboro,1014903,US-DE,US
United States,Delaware,Delaware City,1014904,US-DE,US
United States,Delaware,Delmar,1014905,US-DE,US
United States,Delaware,Dover,1014906,US-DE,US
United States,Delaware,Dover Afb,1014907,US-DE,US
United States,Delaware,Felton,1014908,US-DE,US
United States,Delaware,Fenwick Island,1014909,US-DE,US
United States,Delaware,Frederica,1014910,US-DE,US
United States,Delaware,Georgetown,1014911,US-DE,US
United States,Delaware,Greenwood,1014912,US-DE,US
United States,Delaware,Harrington,1014913,US-DE,US
United States,Delaware,Hartly,1014914,US-DE,US
United States,Delaware,Hockessin,1014915,US-DE,US
United States,Delaware,Houston,1014916,US-DE,US
United States,Delaware,Kenton,1014917,US-DE,US
United States,Delaware,Laurel,1014918,US-DE,US
United States,Delaware,Lewes,1014919,US-DE,US
United States,Delaware,Little Creek,1014920,US-DE,US
United States,Delaware,Magnolia,1014921,US-DE,US
United States,Delaware,Middletown,1014922,US-DE,US
United States,Delaware,Milford,1014923,US-DE,US
United States,Delaware,Millsboro,1014924,US-DE,US
United States,Delaware,Milton,1014925,US-DE,US
United States,Delaware,New Castle,1014926,US-DE,US
United States,Delaware,Newark,1014927,US-DE,US
United States,Delaware,Ocean View,1014928,US-DE,US
United States,Delaware,Odessa,1014929,US-DE,US
United States,Delaware,Rehoboth Beach,1014930,US-DE,US
United States,Delaware,Rockland,1014931,US-DE,US
United States,Delaware,Seaford,1014932,US-DE,US
United States,Delaware,Selbyville,1014933,US-DE,US
United States,Delaware,Smyrna,1014934,US-DE,US
United States,Delaware,St Georges,1014935,US-DE,US
United States,Delaware,Townsend,1014936,US-DE,US
United States,Delaware,Viola,1014937,US-DE,US
United States,Delaware,Wilmington,1014938,US-DE,US
United States,Delaware,Winterthur,1014939,US-DE,US
United States,Delaware,Woodside,1014940,US-DE,US
United States,Delaware,Yorklyn,1014941,US-DE,US
United States,District of Columbia,Washington,1014895,US-DC,US
United States,Florida,Alachua,1014942,US-FL,US
United States,Florida,Altamonte Springs,1014943,US-FL,US
United States,Florida,Altha,1014944,US-FL,US
United States,Florida,Anna Maria,1014945,US-FL,US
United States,Florida,Anthony,1014946,US-FL,US
United States,Florida,Apalachicola,1014947,US-FL,US
United States,Florida,Apopka,1014948,US-FL,US
United States,Florida,Arcadia,1014949,US-FL,US
United States,Florida,Atlantic Beach,1014950,US-FL,US
United States,Florida,Auburndale,1014951,US-FL,US
United States,Florida,Avon Park,1014952,US-FL,US
United States,Florida,Bartow,1014953,US-FL,US
United States,Florida,Belle Glade,1014954,US-FL,US
United States,Florida,Belleview,1014955,US-FL,US
United States,Florida,Big Pine Key,1014956,US-FL,US
United States,Florida,Blountstown,1014957,US-FL,US
United States,Florida,Boca Grande,1014958,US-FL,US
United States,Florida,Boca Raton,1014959,US-FL,US
United States,Florida,Bonifay,1014960,US-FL,US
United States,Florida,Bonita Springs,1014961,US-FL,US
United States,Florida,Boynton Beach,1014962,US-FL,US
United States,Florida,Bradenton,1014963,US-FL,US
United States,Florida,Brandon,1014964,US-FL,US
United States,Florida,Branford,1014965,US-FL,US
United States,Florida,Brevard County,1014966,US-FL,US
United States,Florida,Bronson,1014967,US-FL,US
United States,Florida,Brooksville,1014968,US-FL,US
United States,Florida,Broward County,1014969,US-FL,US
United States,Florida,Bunnell,1014970,US-FL,US
United States,Florida,Bushnell,1014971,US-FL,US
United States,Florida,Callahan,1014972,US-FL,US
United States,Florida,Candler,1014973,US-FL,US
United States,Florida,Cantonment,1014974,US-FL,US
United States,Florida,Cape Canaveral,1014975,US-FL,US
United States,Florida,Cape Coral,1014976,US-FL,US
United States,Florida,Casselberry,1014977,US-FL,US
United States,Florida,Century,1014978,US-FL,US
United States,Florida,Chattahoochee,1014979,US-FL,US
United States,Florida,Chiefland,1014980,US-FL,US
United States,Florida,Chipley,1014981,US-FL,US
United States,Florida,Citrus County,1014982,US-FL,US
United States,Florida,Clarcona,1014983,US-FL,US
United States,Florida,Clearwater,1014984,US-FL,US
United States,Florida,Clearwater Beach,1014985,US-FL,US
United States,Florida,Clermont,1014986,US-FL,US
United States,Florida,Clewiston,1014987,US-FL,US
United States,Florida,Cocoa,1014988,US-FL,US
United States,Florida,Cocoa Beach,1014989,US-FL,US
United States,Florida,Cottondale,1014990,US-FL,US
United States,Florida,Crawfordville,1014991,US-FL,US
United States,Florida,Crescent City,1014992,US-FL,US
United States,Florida,Crestview,1014993,US-FL,US
United States,Florida,Cross City,1014994,US-FL,US
United States,Florida,Crystal Beach,1014995,US-FL,US
United States,Florida,Crystal River,1014996,US-FL,US
United States,Florida,Crystal Springs,1014997,US-FL,US
United States,Florida,Dade City,1014998,US-FL,US
United States,Florida,Dania,1014999,US-FL,US
United States,Florida,Davenport,1015000,US-FL,US
United States,Florida,Daytona Beach,1015001,US-FL,US
United States,Florida,De Leon Springs,1015002,US-FL,US
United States,Florida,Debary,1015003,US-FL,US
United States,Florida,Deerfield Beach,1015004,US-FL,US
United States,Florida,Defuniak Springs,1015005,US-FL,US
United States,Florida,Deland,1015006,US-FL,US
United States,Florida,Delray Beach,1015007,US-FL,US
United States,Florida,Deltona,1015008,US-FL,US
United States,Florida,Destin,1015009,US-FL,US
United States,Florida,Dover,1015010,US-FL,US
United States,Florida,Dundee,1015011,US-FL,US
United States,Florida,Dunedin,1015012,US-FL,US
United States,Florida,Eagle Lake,1015013,US-FL,US
United States,Florida,Eastpoint,1015014,US-FL,US
United States,Florida,Edgewater,1015015,US-FL,US
United States,Florida,Eglin Afb,1015016,US-FL,US
United States,Florida,Elfers,1015017,US-FL,US
United States,Florida,Ellenton,1015018,US-FL,US
United States,Florida,Englewood,1015019,US-FL,US
United States,Florida,Estero,1015020,US-FL,US
United States,Florida,Eustis,1015021,US-FL,US
United States,Florida,Fernandina Beach,1015022,US-FL,US
United States,Florida,Flagler Beach,1015023,US-FL,US
United States,Florida,Freeport,1015024,US-FL,US
United States,Florida,Frostproof,1015025,US-FL,US
United States,Florida,Fruitland Park,1015026,US-FL,US
United States,Florida,Ft Lauderdale,1015027,US-FL,US
United States,Florida,Ft Meade,1015028,US-FL,US
United States,Florida,Ft Myers,1015029,US-FL,US
United States,Florida,Ft Myers Beach,1015030,US-FL,US
United States,Florida,Ft Pierce,1015031,US-FL,US
United States,Florida,Ft Walton Beach,1015032,US-FL,US
United States,Florida,Gainesville,1015033,US-FL,US
United States,Florida,Geneva,1015034,US-FL,US
United States,Florida,Gibsonton,1015035,US-FL,US
United States,Florida,Glenwood,1015036,US-FL,US
United States,Florida,Goldenrod,1015037,US-FL,US
United States,Florida,Graceville,1015038,US-FL,US
United States,Florida,Graham,1015039,US-FL,US
United States,Florida,Grant,1015040,US-FL,US
United States,Florida,Green Cove Springs,1015041,US-FL,US
United States,Florida,Groveland,1015042,US-FL,US
United States,Florida,Gulf Breeze,1015043,US-FL,US
United States,Florida,Haines City,1015044,US-FL,US
United States,Florida,Hallandale,1015045,US-FL,US
United States,Florida,Havana,1015046,US-FL,US
United States,Florida,Hawthorne,1015047,US-FL,US
United States,Florida,Hernando,1015048,US-FL,US
United States,Florida,Hialeah,1015049,US-FL,US
United States,Florida,High Springs,1015050,US-FL,US
United States,Florida,Hilliard,1015051,US-FL,US
United States,Florida,Hobe Sound,1015052,US-FL,US
United States,Florida,Holiday,1015053,US-FL,US
United States,Florida,Hollywood,1015054,US-FL,US
United States,Florida,Homestead,1015055,US-FL,US
United States,Florida,Homosassa,1015056,US-FL,US
United States,Florida,Homosassa Springs,1015057,US-FL,US
United States,Florida,Hudson,1015058,US-FL,US
United States,Florida,Hurlburt Field,1015059,US-FL,US
United States,Florida,Immokalee,1015060,US-FL,US
United States,Florida,Indialantic,1015061,US-FL,US
United States,Florida,Indian Rocks Beach,1015062,US-FL,US
United States,Florida,Indiantown,1015063,US-FL,US
United States,Florida,Inverness,1015064,US-FL,US
United States,Florida,Islamorada,1015065,US-FL,US
United States,Florida,Jackson County,1015066,US-FL,US
United States,Florida,Jacksonville,1015067,US-FL,US
United States,Florida,Jacksonville Beach,1015068,US-FL,US
United States,Florida,Jasper,1015069,US-FL,US
United States,Florida,Jay,1015070,US-FL,US
United States,Florida,Jensen Beach,1015071,US-FL,US
United States,Florida,Jupiter,1015072,US-FL,US
United States,Florida,Kenansville,1015073,US-FL,US
United States,Florida,Key Biscayne,1015074,US-FL,US
United States,Florida,Key Largo,1015075,US-FL,US
United States,Florida,Key West,1015076,US-FL,US
United States,Florida,Keystone Heights,1015077,US-FL,US
United States,Florida,Kissimmee,1015078,US-FL,US
United States,Florida,Labelle,1015079,US-FL,US
United States,Florida,Lady Lake,1015080,US-FL,US
United States,Florida,Lake Butler,1015081,US-FL,US
United States,Florida,Lake City,1015082,US-FL,US
United States,Florida,Lake Helen,1015083,US-FL,US
United States,Florida,Lake Mary,1015084,US-FL,US
United States,Florida,Lake Placid,1015085,US-FL,US
United States,Florida,Lake Wales,1015086,US-FL,US
United States,Florida,Lake Worth,1015087,US-FL,US
United States,Florida,Lakeland,1015088,US-FL,US
United States,Florida,Land o Lakes,1015089,US-FL,US
United States,Florida,Largo,1015090,US-FL,US
United States,Florida,Laurel Hill,1015091,US-FL,US
United States,Florida,Lecanto,1015092,US-FL,US
United States,Florida,Lee,1015093,US-FL,US
United States,Florida,Leesburg,1015094,US-FL,US
United States,Florida,Lehigh Acres,1015095,US-FL,US
United States,Florida,Leon County,1015096,US-FL,US
United States,Florida,Live Oak,1015097,US-FL,US
United States,Florida,Longboat Key,1015098,US-FL,US
United States,Florida,Longwood,1015099,US-FL,US
United States,Florida,Loxahatchee,1015100,US-FL,US
United States,Florida,Lutz,1015101,US-FL,US
United States,Florida,Lynn Haven,1015102,US-FL,US
United States,Florida,Macclenny,1015103,US-FL,US
United States,Florida,Madison,1015104,US-FL,US
United States,Florida,Maitland,1015105,US-FL,US
United States,Florida,Malabar,1015106,US-FL,US
United States,Florida,Marathon,1015107,US-FL,US
United States,Florida,Marco Island,1015108,US-FL,US
United States,Florida,Marianna,1015109,US-FL,US
United States,Florida,Mary Esther,1015110,US-FL,US
United States,Florida,Mayo,1015111,US-FL,US
United States,Florida,Mc David,1015112,US-FL,US
United States,Florida,Melbourne,1015113,US-FL,US
United States,Florida,Merritt Island,1015114,US-FL,US
United States,Florida,Mexico Beach,1015115,US-FL,US
United States,Florida,Miami,1015116,US-FL,US
United States,Florida,Miami Beach,1015117,US-FL,US
United States,Florida,Miccosukee,1015118,US-FL,US
United States,Florida,Middleburg,1015119,US-FL,US
United States,Florida,Milton,1015120,US-FL,US
United States,Florida,Minneola,1015121,US-FL,US
United States,Florida,Molino,1015122,US-FL,US
United States,Florida,Monticello,1015123,US-FL,US
United States,Florida,Montverde,1015124,US-FL,US
United States,Florida,Mount Dora,1015125,US-FL,US
United States,Florida,Mount Pleasant,1015126,US-FL,US
United States,Florida,Mulberry,1015127,US-FL,US
United States,Florida,Myakka City,1015128,US-FL,US
United States,Florida,Naples,1015129,US-FL,US
United States,Florida,Navarre,1015130,US-FL,US
United States,Florida,Neptune Beach,1015131,US-FL,US
United States,Florida,New Port Richey,1015132,US-FL,US
United States,Florida,New Smyrna Beach,1015133,US-FL,US
United States,Florida,Newberry,1015134,US-FL,US
United States,Florida,Niceville,1015135,US-FL,US
United States,Florida,Nokomis,1015136,US-FL,US
United States,Florida,North Fort Myers,1015137,US-FL,US
United States,Florida,North Miami Beach,1015138,US-FL,US
United States,Florida,North Palm Beach,1015139,US-FL,US
United States,Florida,North Port,1015140,US-FL,US
United States,Florida,Ocala,1015141,US-FL,US
United States,Florida,Ocoee,1015142,US-FL,US
United States,Florida,Odessa,1015143,US-FL,US
United States,Florida,Okahumpka,1015144,US-FL,US
United States,Florida,Okeechobee,1015145,US-FL,US
United States,Florida,Oldsmar,1015146,US-FL,US
United States,Florida,Opa Locka,1015147,US-FL,US
United States,Florida,Orange City,1015148,US-FL,US
United States,Florida,Orange Park,1015149,US-FL,US
United States,Florida,Orlando,1015150,US-FL,US
United States,Florida,Ormond Beach,1015151,US-FL,US
United States,Florida,Osprey,1015152,US-FL,US
United States,Florida,Oviedo,1015153,US-FL,US
United States,Florida,Ozona,1015154,US-FL,US
United States,Florida,Pahokee,1015155,US-FL,US
United States,Florida,Palatka,1015156,US-FL,US
United States,Florida,Palm Bay,1015157,US-FL,US
United States,Florida,Palm Beach,1015158,US-FL,US
United States,Florida,Palm City,1015159,US-FL,US
United States,Florida,Palm Coast,1015160,US-FL,US
United States,Florida,Palm Harbor,1015161,US-FL,US
United States,Florida,Palmetto,1015162,US-FL,US
United States,Florida,Panama City,1015163,US-FL,US
United States,Florida,Panama City Beach,1015164,US-FL,US
United States,Florida,Patrick Afb,1015165,US-FL,US
United States,Florida,Pembroke Pines,1015166,US-FL,US
United States,Florida,Pensacola,1015167,US-FL,US
United States,Florida,Perry,1015168,US-FL,US
United States,Florida,Pierson,1015169,US-FL,US
United States,Florida,Pinellas Park,1015170,US-FL,US
United States,Florida,Placida,1015171,US-FL,US
United States,Florida,Plant City,1015172,US-FL,US
United States,Florida,Plymouth,1015173,US-FL,US
United States,Florida,Polk City,1015174,US-FL,US
United States,Florida,Pomona Park,1015175,US-FL,US
United States,Florida,Pompano Beach,1015176,US-FL,US
United States,Florida,Ponte Vedra Beach,1015177,US-FL,US
United States,Florida,Port Charlotte,1015178,US-FL,US
United States,Florida,Port Orange,1015179,US-FL,US
United States,Florida,Port Richey,1015180,US-FL,US
United States,Florida,Port Saint Joe,1015181,US-FL,US
United States,Florida,Port Saint Lucie,1015182,US-FL,US
United States,Florida,Punta Gorda,1015183,US-FL,US
United States,Florida,Quincy,1015184,US-FL,US
United States,Florida,Reddick,1015185,US-FL,US
United States,Florida,Riverview,1015186,US-FL,US
United States,Florida,Rockledge,1015187,US-FL,US
United States,Florida,Safety Harbor,1015188,US-FL,US
United States,Florida,San Antonio,1015189,US-FL,US
United States,Florida,Sanford,1015190,US-FL,US
United States,Florida,Sanibel,1015191,US-FL,US
United States,Florida,Sarasota,1015192,US-FL,US
United States,Florida,Satellite Beach,1015193,US-FL,US
United States,Florida,Sebastian,1015194,US-FL,US
United States,Florida,Sebring,1015195,US-FL,US
United States,Florida,Seffner,1015196,US-FL,US
United States,Florida,Seminole,1015197,US-FL,US
United States,Florida,Shalimar,1015198,US-FL,US
United States,Florida,Silver Springs,1015199,US-FL,US
United States,Florida,Sorrento,1015200,US-FL,US
United States,Florida,South Bay,1015201,US-FL,US
United States,Florida,Spring Hill,1015202,US-FL,US
United States,Florida,St Augustine,1015203,US-FL,US
United States,Florida,St Cloud,1015204,US-FL,US
United States,Florida,St James City,1015205,US-FL,US
United States,Florida,St Petersburg,1015206,US-FL,US
United States,Florida,Starke,1015207,US-FL,US
United States,Florida,Stuart,1015208,US-FL,US
United States,Florida,Sugarloaf Shores,1015209,US-FL,US
United States,Florida,Summerland Key,1015210,US-FL,US
United States,Florida,Sun City,1015211,US-FL,US
United States,Florida,Sunnyside,1015212,US-FL,US
United States,Florida,Tallahassee,1015213,US-FL,US
United States,Florida,Tampa,1015214,US-FL,US
United States,Florida,Tarpon Springs,1015215,US-FL,US
United States,Florida,Tavares,1015216,US-FL,US
United States,Florida,Tavernier,1015217,US-FL,US
United States,Florida,Thonotosassa,1015218,US-FL,US
United States,Florida,Titusville,1015219,US-FL,US
United States,Florida,Trenton,1015220,US-FL,US
United States,Florida,Valparaiso,1015221,US-FL,US
United States,Florida,Valrico,1015222,US-FL,US
United States,Florida,Venice,1015223,US-FL,US
United States,Florida,Venus,1015224,US-FL,US
United States,Florida,Vero Beach,1015225,US-FL,US
United States,Florida,Wabasso,1015226,US-FL,US
United States,Florida,Wauchula,1015227,US-FL,US
United States,Florida,Wellborn,1015228,US-FL,US
United States,Florida,West Palm Beach,1015229,US-FL,US
United States,Florida,Weston,1015230,US-FL,US
United States,Florida,Wildwood,1015231,US-FL,US
United States,Florida,Williston,1015232,US-FL,US
United States,Florida,Wimauma,1015233,US-FL,US
United States,Florida,Windermere,1015234,US-FL,US
United States,Florida,Winter Garden,1015235,US-FL,US
United States,Florida,Winter Haven,1015236,US-FL,US
United States,Florida,Winter Park,1015237,US-FL,US
United States,Florida,Winter Springs,1015238,US-FL,US
United States,Florida,Yulee,1015239,US-FL,US
United States,Florida,Zellwood,1015240,US-FL,US
United States,Florida,Zephyrhills,1015241,US-FL,US
United States,Georgia,Abbeville,1015242,US-GA,US
United States,Georgia,Acworth,1015243,US-GA,US
United States,Georgia,Adairsville,1015244,US-GA,US
United States,Georgia,Adel,1015245,US-GA,US
United States,Georgia,Alamo,1015246,US-GA,US
United States,Georgia,Albany,1015247,US-GA,US
United States,Georgia,Alma,1015248,US-GA,US
United States,Georgia,Alpharetta,1015249,US-GA,US
United States,Georgia,Americus,1015250,US-GA,US
United States,Georgia,Appling,1015251,US-GA,US
United States,Georgia,Ashburn,1015252,US-GA,US
United States,Georgia,Athens,1015253,US-GA,US
United States,Georgia,Atlanta,1015254,US-GA,US
United States,Georgia,Auburn,1015255,US-GA,US
United States,Georgia,Augusta,1015256,US-GA,US
United States,Georgia,Austell,1015257,US-GA,US
United States,Georgia,Avondale Estates,1015258,US-GA,US
United States,Georgia,Bainbridge,1015259,US-GA,US
United States,Georgia,Ball Ground,1015260,US-GA,US
United States,Georgia,Barnesville,1015261,US-GA,US
United States,Georgia,Bartow,1015262,US-GA,US
United States,Georgia,Baxley,1015263,US-GA,US
United States,Georgia,Blackshear,1015264,US-GA,US
United States,Georgia,Blairsville,1015265,US-GA,US
United States,Georgia,Blakely,1015266,US-GA,US
United States,Georgia,Blue Ridge,1015267,US-GA,US
United States,Georgia,Blythe,1015268,US-GA,US
United States,Georgia,Bogart,1015269,US-GA,US
United States,Georgia,Bolingbroke,1015270,US-GA,US
United States,Georgia,Bowdon,1015271,US-GA,US
United States,Georgia,Braselton,1015272,US-GA,US
United States,Georgia,Bremen,1015273,US-GA,US
United States,Georgia,Brooklet,1015274,US-GA,US
United States,Georgia,Brunswick,1015275,US-GA,US
United States,Georgia,Buchanan,1015276,US-GA,US
United States,Georgia,Buckhead,1015277,US-GA,US
United States,Georgia,Buena Vista,1015278,US-GA,US
United States,Georgia,Buford,1015279,US-GA,US
United States,Georgia,Butler,1015280,US-GA,US
United States,Georgia,Byron,1015281,US-GA,US
United States,Georgia,Cairo,1015282,US-GA,US
United States,Georgia,Calhoun,1015283,US-GA,US
United States,Georgia,Camak,1015284,US-GA,US
United States,Georgia,Camilla,1015285,US-GA,US
United States,Georgia,Canton,1015286,US-GA,US
United States,Georgia,Carnesville,1015287,US-GA,US
United States,Georgia,Carrollton,1015288,US-GA,US
United States,Georgia,Cartersville,1015289,US-GA,US
United States,Georgia,Cave Spring,1015290,US-GA,US
United States,Georgia,Cedartown,1015291,US-GA,US
United States,Georgia,Chatham County,1015292,US-GA,US
United States,Georgia,Chatsworth,1015293,US-GA,US
United States,Georgia,Chickamauga,1015294,US-GA,US
United States,Georgia,Clarkesville,1015295,US-GA,US
United States,Georgia,Clarkston,1015296,US-GA,US
United States,Georgia,Clayton,1015297,US-GA,US
United States,Georgia,Clermont,1015298,US-GA,US
United States,Georgia,Cleveland,1015299,US-GA,US
United States,Georgia,Cobb,1015300,US-GA,US
United States,Georgia,Cochran,1015301,US-GA,US
United States,Georgia,Colquitt,1015302,US-GA,US
United States,Georgia,Columbus,1015303,US-GA,US
United States,Georgia,Commerce,1015304,US-GA,US
United States,Georgia,Concord,1015305,US-GA,US
United States,Georgia,Conley,1015306,US-GA,US
United States,Georgia,Conyers,1015307,US-GA,US
United States,Georgia,Cordele,1015308,US-GA,US
United States,Georgia,Cornelia,1015309,US-GA,US
United States,Georgia,Covington,1015310,US-GA,US
United States,Georgia,Crawfordville,1015311,US-GA,US
United States,Georgia,Crescent,1015312,US-GA,US
United States,Georgia,Cumming,1015313,US-GA,US
United States,Georgia,Cusseta,1015314,US-GA,US
United States,Georgia,Cuthbert,1015315,US-GA,US
United States,Georgia,Dacula,1015316,US-GA,US
United States,Georgia,Dahlonega,1015317,US-GA,US
United States,Georgia,Dallas,1015318,US-GA,US
United States,Georgia,Dalton,1015319,US-GA,US
United States,Georgia,Danielsville,1015320,US-GA,US
United States,Georgia,Darien,1015321,US-GA,US
United States,Georgia,Dawson,1015322,US-GA,US
United States,Georgia,Dawsonville,1015323,US-GA,US
United States,Georgia,Dearing,1015324,US-GA,US
United States,Georgia,Decatur,1015325,US-GA,US
United States,Georgia,Dekalb County,1015326,US-GA,US
United States,Georgia,Demorest,1015327,US-GA,US
United States,Georgia,Dexter,1015328,US-GA,US
United States,Georgia,Dillard,1015329,US-GA,US
United States,Georgia,Donalsonville,1015330,US-GA,US
United States,Georgia,Douglas,1015331,US-GA,US
United States,Georgia,Douglasville,1015332,US-GA,US
United States,Georgia,Dublin,1015333,US-GA,US
United States,Georgia,Duluth,1015334,US-GA,US
United States,Georgia,East Ellijay,1015335,US-GA,US
United States,Georgia,Eastman,1015336,US-GA,US
United States,Georgia,Eatonton,1015337,US-GA,US
United States,Georgia,Edison,1015338,US-GA,US
United States,Georgia,Elberton,1015339,US-GA,US
United States,Georgia,Ellaville,1015340,US-GA,US
United States,Georgia,Ellenwood,1015341,US-GA,US
United States,Georgia,Ellijay,1015342,US-GA,US
United States,Georgia,Enigma,1015343,US-GA,US
United States,Georgia,Evans,1015344,US-GA,US
United States,Georgia,Experiment,1015345,US-GA,US
United States,Georgia,Fairburn,1015346,US-GA,US
United States,Georgia,Fairmount,1015347,US-GA,US
United States,Georgia,Farmington,1015348,US-GA,US
United States,Georgia,Fayetteville,1015349,US-GA,US
United States,Georgia,Fitzgerald,1015350,US-GA,US
United States,Georgia,Flowery Branch,1015351,US-GA,US
United States,Georgia,Folkston,1015352,US-GA,US
United States,Georgia,Forest Park,1015353,US-GA,US
United States,Georgia,Forsyth,1015354,US-GA,US
United States,Georgia,Franklin,1015355,US-GA,US
United States,Georgia,Franklin Springs,1015356,US-GA,US
United States,Georgia,Ft Benning,1015357,US-GA,US
United States,Georgia,Ft Gaines,1015358,US-GA,US
United States,Georgia,Ft Oglethorpe,1015359,US-GA,US
United States,Georgia,Ft Stewart,1015360,US-GA,US
United States,Georgia,Ft Valley,1015361,US-GA,US
United States,Georgia,Gainesville,1015362,US-GA,US
United States,Georgia,Glennville,1015363,US-GA,US
United States,Georgia,Glenwood,1015364,US-GA,US
United States,Georgia,Gordon,1015365,US-GA,US
United States,Georgia,Grantville,1015366,US-GA,US
United States,Georgia,Gray,1015367,US-GA,US
United States,Georgia,Grayson,1015368,US-GA,US
United States,Georgia,Greensboro,1015369,US-GA,US
United States,Georgia,Greenville,1015370,US-GA,US
United States,Georgia,Griffin,1015371,US-GA,US
United States,Georgia,Grovetown,1015372,US-GA,US
United States,Georgia,Guyton,1015373,US-GA,US
United States,Georgia,Hahira,1015374,US-GA,US
United States,Georgia,Hamilton,1015375,US-GA,US
United States,Georgia,Hampton,1015376,US-GA,US
United States,Georgia,Hardwick,1015377,US-GA,US
United States,Georgia,Harlem,1015378,US-GA,US
United States,Georgia,Hartwell,1015379,US-GA,US
United States,Georgia,Hawkinsville,1015380,US-GA,US
United States,Georgia,Hazlehurst,1015381,US-GA,US
United States,Georgia,Helen,1015382,US-GA,US
United States,Georgia,Hephzibah,1015383,US-GA,US
United States,Georgia,Hiawassee,1015384,US-GA,US
United States,Georgia,Hinesville,1015385,US-GA,US
United States,Georgia,Hiram,1015386,US-GA,US
United States,Georgia,Homer,1015387,US-GA,US
United States,Georgia,Homerville,1015388,US-GA,US
United States,Georgia,Hoschton,1015389,US-GA,US
United States,Georgia,Irwinton,1015390,US-GA,US
United States,Georgia,Jackson,1015391,US-GA,US
United States,Georgia,Jasper,1015392,US-GA,US
United States,Georgia,Jefferson,1015393,US-GA,US
United States,Georgia,Jeffersonville,1015394,US-GA,US
United States,Georgia,Jenkinsburg,1015395,US-GA,US
United States,Georgia,Jesup,1015396,US-GA,US
United States,Georgia,Jewell,1015397,US-GA,US
United States,Georgia,Jonesboro,1015398,US-GA,US
United States,Georgia,Kennesaw,1015399,US-GA,US
United States,Georgia,Kings Bay,1015400,US-GA,US
United States,Georgia,Kingsland,1015401,US-GA,US
United States,Georgia,Kingston,1015402,US-GA,US
United States,Georgia,La Fayette,1015403,US-GA,US
United States,Georgia,Lagrange,1015404,US-GA,US
United States,Georgia,Lake Park,1015405,US-GA,US
United States,Georgia,Lakeland,1015406,US-GA,US
United States,Georgia,Lavonia,1015407,US-GA,US
United States,Georgia,Lawrenceville,1015408,US-GA,US
United States,Georgia,Leesburg,1015409,US-GA,US
United States,Georgia,Lenox,1015410,US-GA,US
United States,Georgia,Leslie,1015411,US-GA,US
United States,Georgia,Lexington,1015412,US-GA,US
United States,Georgia,Lilburn,1015413,US-GA,US
United States,Georgia,Lincolnton,1015414,US-GA,US
United States,Georgia,Lithia Springs,1015415,US-GA,US
United States,Georgia,Lithonia,1015416,US-GA,US
United States,Georgia,Lizella,1015417,US-GA,US
United States,Georgia,Locust Grove,1015418,US-GA,US
United States,Georgia,Loganville,1015419,US-GA,US
